0.783333,0.783333,0.783333,0.791667,0.780556,0.638889,0.530556,0.525000,0.408333,0.338889,0.286111,0.280556,0.280556,0.258333,0.127778,0.991667,0.938889,0.875000,0.791667,0.786111,0.000000,0.500000,0.000000,0.500000,0.008333,0.508333,0.988889,0.488889,0.858333,0.358333,0.891667,0.391667,0.994444,0.494444,0.883333,0.383333,0.930556,0.430556,0.947222,0.447222,0.994444,0.494444,0.000000,0.500000,0.977778,0.477778,0.869444,0.369444,0.863889,0.363889,0.947222,0.447222,0.936111,0.436111,0.916667,0.416667,0.994444,0.494444,6
0.425000,0.450000,0.461111,0.486111,0.591667,0.736111,0.800000,0.900000,0.955556,0.975000,0.972222,0.975000,0.033333,0.200000,0.252778,0.311111,0.425000,0.461111,0.463889,0.463889,0.025000,0.525000,0.011111,0.511111,0.025000,0.525000,0.105556,0.605556,0.144444,0.644444,0.063889,0.563889,0.100000,0.600000,0.055556,0.555556,0.019444,0.519444,0.997222,0.497222,0.002778,0.502778,0.058333,0.558333,0.166667,0.666667,0.052778,0.552778,0.058333,0.558333,0.113889,0.613889,0.036111,0.536111,0.002778,0.502778,0.000000,0.500000,6
0.866667,0.869444,0.866667,0.869444,0.847222,0.825000,0.602778,0.541667,0.358333,0.355556,0.363889,0.369444,0.369444,0.258333,0.147222,0.033333,0.897222,0.869444,0.863889,0.869444,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.977778,0.477778,0.977778,0.477778,0.777778,0.277778,0.938889,0.438889,0.816667,0.316667,0.997222,0.497222,0.008333,0.508333,0.005556,0.505556,0.000000,0.500000,0.888889,0.388889,0.888889,0.388889,0.886111,0.386111,0.863889,0.363889,0.972222,0.472222,0.994444,0.494444,0.005556,0.505556,6
0.111111,0.105556,0.111111,0.150000,0.211111,0.255556,0.319444,0.386111,0.447222,0.522222,0.619444,0.708333,0.780556,0.838889,0.911111,0.969444,0.013889,0.055556,0.105556,0.108333,0.994444,0.494444,0.005556,0.505556,0.038889,0.538889,0.061111,0.561111,0.044444,0.544444,0.063889,0.563889,0.066667,0.566667,0.061111,0.561111,0.075000,0.575000,0.097222,0.597222,0.088889,0.588889,0.072222,0.572222,0.058333,0.558333,0.072222,0.572222,0.058333,0.558333,0.044444,0.544444,0.041667,0.541667,0.050000,0.550000,0.002778,0.502778,7
0.708333,0.727778,0.763889,0.777778,0.772222,0.725000,0.641667,0.552778,0.480556,0.408333,0.325000,0.250000,0.169444,0.077778,0.986111,0.905556,0.838889,0.775000,0.766667,0.763889,0.019444,0.519444,0.036111,0.536111,0.013889,0.513889,0.994444,0.494444,0.952778,0.452778,0.916667,0.416667,0.911111,0.411111,0.927778,0.427778,0.927778,0.427778,0.916667,0.416667,0.925000,0.425000,0.919444,0.419444,0.908333,0.408333,0.908333,0.408333,0.919444,0.419444,0.933333,0.433333,0.936111,0.436111,0.991667,0.491667,0.997222,0.497222,7
0.772222,0.786111,0.813889,0.861111,0.913889,0.977778,0.005556,0.083333,0.152778,0.194444,0.286111,0.377778,0.405556,0.497222,0.538889,0.633333,0.688889,0.719444,0.741667,0.750000,0.013889,0.513889,0.027778,0.527778,0.047222,0.547222,0.052778,0.552778,0.063889,0.563889,0.027778,0.527778,0.077778,0.577778,0.069444,0.569444,0.041667,0.541667,0.091667,0.591667,0.091667,0.591667,0.027778,0.527778,0.091667,0.591667,0.041667,0.541667,0.094444,0.594444,0.055556,0.555556,0.030556,0.530556,0.022222,0.522222,0.008333,0.508333,7
0.725000,0.716667,0.713889,0.719444,0.741667,0.794444,0.883333,0.980556,0.105556,0.208333,0.297222,0.391667,0.488889,0.569444,0.677778,0.733333,0.738889,0.741667,0.741667,0.738889,0.991667,0.491667,0.997222,0.497222,0.005556,0.505556,0.022222,0.522222,0.052778,0.552778,0.088889,0.588889,0.097222,0.597222,0.125000,0.625000,0.102778,0.602778,0.088889,0.588889,0.094444,0.594444,0.097222,0.597222,0.080556,0.580556,0.108333,0.608333,0.055556,0.555556,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,7
0.736111,0.733333,0.738889,0.636111,0.550000,0.450000,0.383333,0.330556,0.230556,0.161111,0.058333,0.941667,0.855556,0.758333,0.733333,0.730556,0.730556,0.727778,0.725000,0.725000,0.997222,0.497222,0.005556,0.505556,0.897222,0.397222,0.913889,0.413889,0.900000,0.400000,0.933333,0.433333,0.947222,0.447222,0.900000,0.400000,0.930556,0.430556,0.897222,0.397222,0.883333,0.383333,0.913889,0.413889,0.902778,0.402778,0.975000,0.475000,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,7
0.727778,0.672222,0.588889,0.508333,0.427778,0.355556,0.258333,0.194444,0.119444,0.025000,0.925000,0.816667,0.741667,0.719444,0.722222,0.722222,0.725000,0.725000,0.727778,0.727778,0.944444,0.444444,0.916667,0.416667,0.919444,0.419444,0.919444,0.419444,0.927778,0.427778,0.902778,0.402778,0.936111,0.436111,0.925000,0.425000,0.905556,0.405556,0.900000,0.400000,0.891667,0.391667,0.925000,0.425000,0.977778,0.477778,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,7
0.741667,0.738889,0.741667,0.761111,0.861111,0.002778,0.088889,0.200000,0.250000,0.338889,0.350000,0.491667,0.594444,0.688889,0.725000,0.733333,0.736111,0.738889,0.738889,0.741667,0.997222,0.497222,0.002778,0.502778,0.019444,0.519444,0.100000,0.600000,0.141667,0.641667,0.086111,0.586111,0.111111,0.611111,0.050000,0.550000,0.088889,0.588889,0.011111,0.511111,0.141667,0.641667,0.102778,0.602778,0.094444,0.594444,0.036111,0.536111,0.008333,0.508333,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,7
0.394444,0.397222,0.402778,0.405556,0.400000,0.344444,0.250000,0.194444,0.113889,0.038889,0.925000,0.830556,0.700000,0.591667,0.511111,0.438889,0.388889,0.391667,0.394444,0.394444,0.002778,0.502778,0.005556,0.505556,0.002778,0.502778,0.994444,0.494444,0.944444,0.444444,0.905556,0.405556,0.944444,0.444444,0.919444,0.419444,0.925000,0.425000,0.886111,0.386111,0.905556,0.405556,0.869444,0.369444,0.891667,0.391667,0.919444,0.419444,0.927778,0.427778,0.950000,0.450000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,7
0.761111,0.758333,0.741667,0.691667,0.627778,0.561111,0.483333,0.402778,0.327778,0.241667,0.194444,0.086111,0.011111,0.933333,0.844444,0.761111,0.738889,0.738889,0.738889,0.713889,0.997222,0.497222,0.983333,0.483333,0.950000,0.450000,0.936111,0.436111,0.933333,0.433333,0.922222,0.422222,0.919444,0.419444,0.925000,0.425000,0.913889,0.413889,0.952778,0.452778,0.891667,0.391667,0.925000,0.425000,0.922222,0.422222,0.911111,0.411111,0.916667,0.416667,0.977778,0.477778,0.000000,0.500000,0.000000,0.500000,0.975000,0.475000,7
0.511111,0.511111,0.511111,0.511111,0.511111,0.405556,0.297222,0.172222,0.055556,0.963889,0.838889,0.730556,0.672222,0.536111,0.488889,0.494444,0.494444,0.494444,0.494444,0.494444,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.894444,0.394444,0.891667,0.391667,0.875000,0.375000,0.883333,0.383333,0.908333,0.408333,0.875000,0.375000,0.891667,0.391667,0.941667,0.441667,0.863889,0.363889,0.952778,0.452778,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,7
0.213889,0.230556,0.202778,0.197222,0.997222,0.947222,0.902778,0.852778,0.813889,0.797222,0.727778,0.705556,0.625000,0.625000,0.480556,0.455556,0.386111,0.350000,0.302778,0.255556,0.016667,0.516667,0.972222,0.472222,0.994444,0.494444,0.800000,0.300000,0.950000,0.450000,0.955556,0.455556,0.950000,0.450000,0.961111,0.461111,0.983333,0.483333,0.930556,0.430556,0.977778,0.477778,0.919444,0.419444,0.000000,0.500000,0.855556,0.355556,0.975000,0.475000,0.930556,0.430556,0.963889,0.463889,0.952778,0.452778,0.952778,0.452778,7
0.575000,0.572222,0.569444,0.650000,0.702778,0.794444,0.891667,0.994444,0.086111,0.161111,0.238889,0.316667,0.391667,0.447222,0.538889,0.563889,0.572222,0.575000,0.577778,0.575000,0.997222,0.497222,0.997222,0.497222,0.080556,0.580556,0.052778,0.552778,0.091667,0.591667,0.097222,0.597222,0.102778,0.602778,0.091667,0.591667,0.075000,0.575000,0.077778,0.577778,0.077778,0.577778,0.075000,0.575000,0.055556,0.555556,0.091667,0.591667,0.025000,0.525000,0.008333,0.508333,0.002778,0.502778,0.002778,0.502778,0.997222,0.497222,7
0.572222,0.572222,0.577778,0.633333,0.675000,0.747222,0.825000,0.911111,0.986111,0.075000,0.152778,0.225000,0.308333,0.358333,0.477778,0.591667,0.633333,0.627778,0.600000,0.583333,0.000000,0.500000,0.005556,0.505556,0.055556,0.555556,0.041667,0.541667,0.072222,0.572222,0.077778,0.577778,0.086111,0.586111,0.075000,0.575000,0.088889,0.588889,0.077778,0.577778,0.072222,0.572222,0.083333,0.583333,0.050000,0.550000,0.119444,0.619444,0.113889,0.613889,0.041667,0.541667,0.994444,0.494444,0.972222,0.472222,0.983333,0.483333,7
0.694444,0.694444,0.694444,0.686111,0.619444,0.519444,0.447222,0.347222,0.283333,0.188889,0.119444,0.047222,0.933333,0.830556,0.744444,0.683333,0.680556,0.680556,0.683333,0.683333,0.000000,0.500000,0.000000,0.500000,0.991667,0.491667,0.933333,0.433333,0.900000,0.400000,0.927778,0.427778,0.900000,0.400000,0.936111,0.436111,0.905556,0.405556,0.930556,0.430556,0.927778,0.427778,0.886111,0.386111,0.897222,0.397222,0.913889,0.413889,0.938889,0.438889,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,7
0.541667,0.547222,0.550000,0.550000,0.530556,0.475000,0.350000,0.350000,0.158333,0.066667,0.983333,0.883333,0.791667,0.686111,0.591667,0.547222,0.544444,0.541667,0.544444,0.544444,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.980556,0.480556,0.944444,0.444444,0.875000,0.375000,0.000000,0.500000,0.808333,0.308333,0.908333,0.408333,0.916667,0.416667,0.900000,0.400000,0.908333,0.408333,0.894444,0.394444,0.905556,0.405556,0.955556,0.455556,0.997222,0.497222,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,7
0.408333,0.397222,0.400000,0.436111,0.500000,0.572222,0.666667,0.738889,0.861111,0.966667,0.083333,0.175000,0.252778,0.325000,0.397222,0.427778,0.433333,0.436111,0.436111,0.436111,0.988889,0.488889,0.002778,0.502778,0.036111,0.536111,0.063889,0.563889,0.072222,0.572222,0.094444,0.594444,0.072222,0.572222,0.122222,0.622222,0.105556,0.605556,0.116667,0.616667,0.091667,0.591667,0.077778,0.577778,0.072222,0.572222,0.072222,0.572222,0.030556,0.530556,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,7
0.825000,0.811111,0.805556,0.794444,0.775000,0.763889,0.733333,0.625000,0.527778,0.463889,0.394444,0.302778,0.197222,0.116667,0.047222,0.986111,0.900000,0.897222,0.897222,0.894444,0.986111,0.486111,0.994444,0.494444,0.988889,0.488889,0.980556,0.480556,0.988889,0.488889,0.969444,0.469444,0.891667,0.391667,0.902778,0.402778,0.936111,0.436111,0.930556,0.430556,0.908333,0.408333,0.894444,0.394444,0.919444,0.419444,0.930556,0.430556,0.938889,0.438889,0.913889,0.413889,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,7
0.094444,0.102778,0.113889,0.191667,0.247222,0.305556,0.394444,0.458333,0.538889,0.622222,0.694444,0.761111,0.836111,0.911111,0.983333,0.047222,0.083333,0.097222,0.100000,0.102778,0.008333,0.508333,0.011111,0.511111,0.077778,0.577778,0.055556,0.555556,0.058333,0.558333,0.088889,0.588889,0.063889,0.563889,0.080556,0.580556,0.083333,0.583333,0.072222,0.572222,0.066667,0.566667,0.075000,0.575000,0.075000,0.575000,0.072222,0.572222,0.063889,0.563889,0.036111,0.536111,0.013889,0.513889,0.002778,0.502778,0.002778,0.502778,7
0.522222,0.530556,0.533333,0.438889,0.383333,0.263889,0.225000,0.130556,0.027778,0.958333,0.880556,0.788889,0.716667,0.625000,0.588889,0.525000,0.525000,0.544444,0.586111,0.644444,0.008333,0.508333,0.002778,0.502778,0.905556,0.405556,0.944444,0.444444,0.880556,0.380556,0.961111,0.461111,0.905556,0.405556,0.897222,0.397222,0.930556,0.430556,0.922222,0.422222,0.908333,0.408333,0.927778,0.427778,0.908333,0.408333,0.963889,0.463889,0.936111,0.436111,0.000000,0.500000,0.019444,0.519444,0.041667,0.541667,0.058333,0.558333,7
0.013889,0.916667,0.897222,0.900000,0.902778,0.077778,0.161111,0.216667,0.330556,0.402778,0.472222,0.563889,0.641667,0.702778,0.766667,0.825000,0.866667,0.897222,0.902778,0.908333,0.902778,0.402778,0.980556,0.480556,0.002778,0.502778,0.002778,0.502778,0.175000,0.675000,0.083333,0.583333,0.055556,0.555556,0.113889,0.613889,0.072222,0.572222,0.069444,0.569444,0.091667,0.591667,0.077778,0.577778,0.061111,0.561111,0.063889,0.563889,0.058333,0.558333,0.041667,0.541667,0.030556,0.530556,0.005556,0.505556,0.005556,0.505556,7
0.483333,0.452778,0.447222,0.444444,0.441667,0.338889,0.255556,0.163889,0.080556,0.080556,0.872222,0.788889,0.705556,0.619444,0.555556,0.511111,0.486111,0.483333,0.483333,0.483333,0.969444,0.469444,0.994444,0.494444,0.997222,0.497222,0.997222,0.497222,0.897222,0.397222,0.916667,0.416667,0.908333,0.408333,0.916667,0.416667,0.000000,0.500000,0.791667,0.291667,0.916667,0.416667,0.916667,0.416667,0.913889,0.413889,0.936111,0.436111,0.955556,0.455556,0.975000,0.475000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,7
0.275000,0.244444,0.241667,0.297222,0.363889,0.458333,0.505556,0.580556,0.702778,0.786111,0.908333,0.022222,0.127778,0.213889,0.244444,0.258333,0.263889,0.266667,0.272222,0.297222,0.969444,0.469444,0.997222,0.497222,0.055556,0.555556,0.066667,0.566667,0.094444,0.594444,0.047222,0.547222,0.075000,0.575000,0.122222,0.622222,0.083333,0.583333,0.122222,0.622222,0.113889,0.613889,0.105556,0.605556,0.086111,0.586111,0.030556,0.530556,0.013889,0.513889,0.005556,0.505556,0.002778,0.502778,0.005556,0.505556,0.025000,0.525000,7
0.172222,0.172222,0.166667,0.163889,0.163889,0.275000,0.361111,0.447222,0.561111,0.625000,0.641667,0.777778,0.852778,0.897222,0.955556,0.044444,0.086111,0.177778,0.180556,0.169444,0.000000,0.500000,0.994444,0.494444,0.997222,0.497222,0.000000,0.500000,0.111111,0.611111,0.086111,0.586111,0.086111,0.586111,0.113889,0.613889,0.063889,0.563889,0.016667,0.516667,0.136111,0.636111,0.075000,0.575000,0.044444,0.544444,0.058333,0.558333,0.088889,0.588889,0.041667,0.541667,0.091667,0.591667,0.002778,0.502778,0.988889,0.488889,7
0.450000,0.441667,0.416667,0.375000,0.322222,0.258333,0.208333,0.155556,0.100000,0.091667,0.091667,0.005556,0.880556,0.658333,0.561111,0.472222,0.452778,0.441667,0.450000,0.455556,0.991667,0.491667,0.975000,0.475000,0.958333,0.458333,0.947222,0.447222,0.936111,0.436111,0.950000,0.450000,0.947222,0.447222,0.944444,0.444444,0.991667,0.491667,0.000000,0.500000,0.913889,0.413889,0.875000,0.375000,0.777778,0.277778,0.902778,0.402778,0.911111,0.411111,0.980556,0.480556,0.988889,0.488889,0.008333,0.508333,0.005556,0.505556,7
0.950000,0.952778,0.963889,0.972222,0.983333,0.902778,0.830556,0.727778,0.613889,0.613889,0.480556,0.319444,0.191667,0.091667,0.041667,0.977778,0.947222,0.944444,0.947222,0.947222,0.002778,0.502778,0.011111,0.511111,0.008333,0.508333,0.011111,0.511111,0.919444,0.419444,0.927778,0.427778,0.897222,0.397222,0.886111,0.386111,0.000000,0.500000,0.866667,0.366667,0.838889,0.338889,0.872222,0.372222,0.900000,0.400000,0.950000,0.450000,0.936111,0.436111,0.969444,0.469444,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,7
0.225000,0.227778,0.238889,0.255556,0.241667,0.300000,0.372222,0.430556,0.486111,0.536111,0.600000,0.677778,0.772222,0.880556,0.997222,0.083333,0.202778,0.208333,0.213889,0.222222,0.002778,0.502778,0.011111,0.511111,0.016667,0.516667,0.986111,0.486111,0.058333,0.558333,0.072222,0.572222,0.058333,0.558333,0.055556,0.555556,0.050000,0.550000,0.063889,0.563889,0.077778,0.577778,0.094444,0.594444,0.108333,0.608333,0.116667,0.616667,0.086111,0.586111,0.119444,0.619444,0.005556,0.505556,0.005556,0.505556,0.008333,0.508333,7
0.544444,0.541667,0.538889,0.538889,0.538889,0.605556,0.605556,0.877778,0.030556,0.105556,0.152778,0.261111,0.350000,0.463889,0.513889,0.527778,0.538889,0.544444,0.544444,0.483333,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.066667,0.566667,0.000000,0.500000,0.272222,0.772222,0.152778,0.652778,0.075000,0.575000,0.047222,0.547222,0.108333,0.608333,0.088889,0.588889,0.113889,0.613889,0.050000,0.550000,0.013889,0.513889,0.011111,0.511111,0.005556,0.505556,0.000000,0.500000,0.938889,0.438889,7
0.488889,0.455556,0.422222,0.369444,0.288889,0.213889,0.147222,0.066667,0.972222,0.872222,0.786111,0.677778,0.630556,0.547222,0.491667,0.488889,0.500000,0.502778,0.502778,0.502778,0.966667,0.466667,0.966667,0.466667,0.947222,0.447222,0.919444,0.419444,0.925000,0.425000,0.933333,0.433333,0.919444,0.419444,0.905556,0.405556,0.900000,0.400000,0.913889,0.413889,0.891667,0.391667,0.952778,0.452778,0.916667,0.416667,0.944444,0.444444,0.997222,0.497222,0.011111,0.511111,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,7
0.119444,0.116667,0.111111,0.113889,0.125000,0.127778,0.066667,0.938889,0.844444,0.750000,0.655556,0.575000,0.475000,0.377778,0.294444,0.197222,0.141667,0.136111,0.136111,0.161111,0.997222,0.497222,0.994444,0.494444,0.002778,0.502778,0.011111,0.511111,0.002778,0.502778,0.938889,0.438889,0.872222,0.372222,0.905556,0.405556,0.905556,0.405556,0.905556,0.405556,0.919444,0.419444,0.900000,0.400000,0.902778,0.402778,0.916667,0.416667,0.902778,0.402778,0.944444,0.444444,0.994444,0.494444,0.000000,0.500000,0.025000,0.525000,7
0.480556,0.477778,0.480556,0.469444,0.436111,0.383333,0.294444,0.188889,0.066667,0.969444,0.891667,0.825000,0.700000,0.619444,0.525000,0.491667,0.475000,0.469444,0.466667,0.463889,0.997222,0.497222,0.002778,0.502778,0.988889,0.488889,0.966667,0.466667,0.947222,0.447222,0.911111,0.411111,0.894444,0.394444,0.877778,0.377778,0.902778,0.402778,0.922222,0.422222,0.933333,0.433333,0.875000,0.375000,0.919444,0.419444,0.905556,0.405556,0.966667,0.466667,0.983333,0.483333,0.994444,0.494444,0.997222,0.497222,0.997222,0.497222,7
0.419444,0.450000,0.505556,0.561111,0.611111,0.663889,0.711111,0.761111,0.797222,0.863889,0.944444,0.030556,0.083333,0.141667,0.205556,0.244444,0.291667,0.336111,0.377778,0.391667,0.030556,0.530556,0.055556,0.555556,0.055556,0.555556,0.050000,0.550000,0.052778,0.552778,0.047222,0.547222,0.050000,0.550000,0.036111,0.536111,0.066667,0.566667,0.080556,0.580556,0.086111,0.586111,0.052778,0.552778,0.058333,0.558333,0.063889,0.563889,0.038889,0.538889,0.047222,0.547222,0.044444,0.544444,0.041667,0.541667,0.013889,0.513889,7
0.408333,0.402778,0.402778,0.400000,0.408333,0.466667,0.541667,0.641667,0.727778,0.819444,0.916667,0.988889,0.072222,0.155556,0.252778,0.355556,0.402778,0.416667,0.419444,0.419444,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.008333,0.508333,0.058333,0.558333,0.075000,0.575000,0.100000,0.600000,0.086111,0.586111,0.091667,0.591667,0.097222,0.597222,0.072222,0.572222,0.083333,0.583333,0.083333,0.583333,0.097222,0.597222,0.102778,0.602778,0.047222,0.547222,0.013889,0.513889,0.002778,0.502778,0.000000,0.500000,7
0.261111,0.261111,0.258333,0.261111,0.311111,0.369444,0.480556,0.583333,0.669444,0.747222,0.816667,0.905556,0.002778,0.077778,0.180556,0.247222,0.269444,0.269444,0.266667,0.266667,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.050000,0.550000,0.058333,0.558333,0.111111,0.611111,0.102778,0.602778,0.086111,0.586111,0.077778,0.577778,0.069444,0.569444,0.088889,0.588889,0.097222,0.597222,0.075000,0.575000,0.102778,0.602778,0.066667,0.566667,0.022222,0.522222,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,7
0.952778,0.952778,0.950000,0.947222,0.927778,0.883333,0.833333,0.750000,0.650000,0.511111,0.400000,0.261111,0.183333,0.100000,0.022222,0.972222,0.947222,0.941667,0.938889,0.936111,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.980556,0.480556,0.955556,0.455556,0.950000,0.450000,0.916667,0.416667,0.900000,0.400000,0.861111,0.361111,0.888889,0.388889,0.861111,0.361111,0.922222,0.422222,0.916667,0.416667,0.922222,0.422222,0.950000,0.450000,0.975000,0.475000,0.994444,0.494444,0.997222,0.497222,0.997222,0.497222,7
0.516667,0.450000,0.375000,0.286111,0.244444,0.127778,0.027778,0.902778,0.805556,0.725000,0.633333,0.575000,0.533333,0.522222,0.516667,0.516667,0.511111,0.502778,0.502778,0.502778,0.933333,0.433333,0.925000,0.425000,0.911111,0.411111,0.958333,0.458333,0.883333,0.383333,0.900000,0.400000,0.875000,0.375000,0.902778,0.402778,0.919444,0.419444,0.908333,0.408333,0.941667,0.441667,0.958333,0.458333,0.988889,0.488889,0.994444,0.494444,0.000000,0.500000,0.994444,0.494444,0.991667,0.491667,0.000000,0.500000,0.000000,0.500000,7
0.908333,0.952778,0.963889,0.011111,0.083333,0.147222,0.225000,0.313889,0.377778,0.438889,0.491667,0.563889,0.644444,0.708333,0.769444,0.830556,0.936111,0.966667,0.977778,0.994444,0.044444,0.544444,0.011111,0.511111,0.047222,0.547222,0.072222,0.572222,0.063889,0.563889,0.077778,0.577778,0.088889,0.588889,0.063889,0.563889,0.061111,0.561111,0.052778,0.552778,0.072222,0.572222,0.080556,0.580556,0.063889,0.563889,0.061111,0.561111,0.061111,0.561111,0.105556,0.605556,0.030556,0.530556,0.011111,0.511111,0.016667,0.516667,7
