0.061111,0.579852,0.282245,0.086111,0.653168,0.389571,0.102778,0.740129,0.485815,0.113889,0.840378,0.578261,0.075000,0.976009,0.727606,0.955556,0.993656,0.847885,0.847222,0.858294,0.966216,0.736111,0.730321,0.997615,0.627778,0.626418,0.941734,0.597222,0.543882,0.861535,0.588889,0.481747,0.784370,0.586111,0.404953,0.687659,0.588889,0.261988,0.508259,0.600000,0.090282,0.305590,0.466667,0.000000,0.143197,0.327778,0.095896,0.065294,0.277778,0.272833,0.000012,0.127778,0.417430,0.040120,0.075000,0.515182,0.183232,0.094444,0.648738,0.357487,0.025000,0.525000,0.022099,0.044744,0.016667,0.516667,0.016575,0.043401,0.011111,0.511111,0.038674,0.044694,0.961111,0.461111,0.055249,0.067463,0.880556,0.380556,0.027624,0.044389,0.891667,0.391667,0.055249,0.058563,0.888889,0.388889,0.005525,0.038937,0.891667,0.391667,0.027624,0.036492,0.969444,0.469444,0.027624,0.037945,0.991667,0.491667,0.016575,0.033561,0.997222,0.497222,0.082873,0.041894,0.002778,0.502778,0.060773,0.077793,0.011111,0.511111,0.055249,0.089501,0.866667,0.366667,0.060773,0.065057,0.861111,0.361111,0.049724,0.039906,0.950000,0.450000,0.055249,0.056724,0.850000,0.350000,0.016575,0.044526,0.947222,0.447222,0.011050,0.059662,0.019444,0.519444,0.011050,0.074749,6
0.630556,0.243670,0.537646,0.630556,0.113408,0.399854,0.577778,0.000000,0.242882,0.463889,0.057164,0.100648,0.316667,0.176104,0.000007,0.175000,0.301230,0.011795,0.122222,0.383419,0.096290,0.133333,0.462927,0.185179,0.138889,0.559458,0.278531,0.133333,0.674264,0.387707,0.147222,0.903683,0.616356,0.055556,0.994871,0.739350,0.941667,0.992349,0.833537,0.861111,0.938736,0.903803,0.822222,0.835070,0.983501,0.733333,0.723635,0.996952,0.627778,0.609010,0.928089,0.627778,0.395037,0.703579,0.630556,0.269954,0.565810,0.636111,0.133832,0.424007,0.000000,0.500000,0.005525,0.061455,0.947222,0.447222,0.011050,0.061637,0.886111,0.386111,0.049724,0.047349,0.852778,0.352778,0.027624,0.051261,0.858333,0.358333,0.022099,0.043549,0.947222,0.447222,0.016575,0.038278,0.011111,0.511111,0.011050,0.038505,0.005556,0.505556,0.005525,0.043790,0.994444,0.494444,0.027624,0.051721,0.013889,0.513889,0.005525,0.105406,0.908333,0.408333,0.099448,0.048815,0.886111,0.386111,0.027624,0.028486,0.919444,0.419444,0.022099,0.028232,0.961111,0.461111,0.000000,0.043284,0.911111,0.411111,0.011050,0.038867,0.894444,0.394444,0.022099,0.044880,0.000000,0.500000,0.016575,0.100573,0.002778,0.502778,0.033149,0.060141,0.005556,0.505556,0.005525,0.063773,6
0.163889,0.218048,0.607592,0.163889,0.328289,0.693727,0.163889,0.469625,0.802928,0.166667,0.637505,0.931549,0.227778,0.770078,0.999980,0.297222,0.863704,0.981440,0.375000,0.950117,0.899122,0.416667,0.976496,0.846620,0.511111,1.000000,0.687995,0.586111,0.965074,0.556373,0.641667,0.912194,0.482878,0.663889,0.805733,0.394059,0.666667,0.691065,0.308031,0.669444,0.500895,0.168428,0.708333,0.252026,0.000028,0.797222,0.140335,0.011062,0.877778,0.046668,0.098945,0.991667,0.000000,0.291751,0.097222,0.042016,0.441706,0.172222,0.150119,0.569228,0.000000,0.500000,0.011050,0.049594,0.000000,0.500000,0.005525,0.063400,0.002778,0.502778,0.005525,0.075147,0.061111,0.561111,0.000000,0.055119,0.069444,0.569444,0.016575,0.036666,0.077778,0.577778,0.022099,0.041249,0.041667,0.541667,0.005525,0.018463,0.094444,0.594444,0.033149,0.047346,0.075000,0.575000,0.016575,0.040858,0.055556,0.555556,0.000000,0.029713,0.022222,0.522222,0.011050,0.048754,0.002778,0.502778,0.011050,0.051062,0.002778,0.502778,0.005525,0.084243,0.038889,0.538889,0.000000,0.108276,0.088889,0.588889,0.005525,0.043379,0.080556,0.580556,0.005525,0.044483,0.113889,0.613889,0.005525,0.059297,0.105556,0.605556,0.027624,0.046841,0.075000,0.575000,0.016575,0.056109,6
0.630556,0.501012,0.758921,0.605556,0.338315,0.578835,0.611111,0.213657,0.428452,0.622222,0.080809,0.276326,0.561111,0.000000,0.146106,0.377778,0.065090,0.014673,0.197222,0.184941,0.000009,0.163889,0.275183,0.053208,0.130556,0.392875,0.159676,0.127778,0.474232,0.243613,0.127778,0.646091,0.418531,0.161111,0.784047,0.512137,0.138889,0.953872,0.646987,0.005556,1.000000,0.756914,0.952778,0.968211,0.892030,0.861111,0.917691,0.977770,0.697222,0.790884,0.983257,0.655556,0.666535,0.919728,0.630556,0.558474,0.814996,0.630556,0.501012,0.758921,0.975000,0.475000,0.016575,0.082640,0.005556,0.505556,0.060773,0.066272,0.011111,0.511111,0.033149,0.068673,0.938889,0.438889,0.016575,0.051413,0.816667,0.316667,0.033149,0.048849,0.819444,0.319444,0.000000,0.042962,0.966667,0.466667,0.011050,0.036554,0.966667,0.466667,0.005525,0.054504,0.997222,0.497222,0.055249,0.039923,0.000000,0.500000,0.060773,0.083797,0.033333,0.533333,0.011050,0.057902,0.977778,0.477778,0.011050,0.074870,0.866667,0.366667,0.071823,0.039537,0.947222,0.447222,0.027624,0.045628,0.908333,0.408333,0.071823,0.033325,0.836111,0.336111,0.027624,0.045206,0.958333,0.458333,0.088398,0.048928,0.975000,0.475000,0.055249,0.051532,0.000000,0.500000,0.038674,0.027486,6
0.863889,0.664712,0.528774,0.869444,0.498184,0.693157,0.869444,0.364962,0.835832,0.830556,0.234322,0.947256,0.763889,0.132693,1.000000,0.577778,0.023057,0.922778,0.436111,0.000000,0.790935,0.358333,0.118302,0.636593,0.355556,0.220288,0.553122,0.344444,0.333175,0.458259,0.369444,0.499557,0.312652,0.372222,0.665975,0.133663,0.222222,0.858345,0.000214,0.102778,0.982560,0.089996,0.891667,0.968559,0.223612,0.863889,0.865887,0.329096,0.869444,0.777313,0.416958,0.869444,0.651424,0.542722,0.863889,0.513861,0.678110,0.875000,0.386745,0.812175,0.005556,0.505556,0.088398,0.071555,0.000000,0.500000,0.005525,0.059502,0.961111,0.461111,0.005525,0.052803,0.933333,0.433333,0.022099,0.035775,0.813889,0.313889,0.066298,0.041523,0.858333,0.358333,0.033149,0.039375,0.922222,0.422222,0.000000,0.058830,0.997222,0.497222,0.044199,0.040591,0.988889,0.488889,0.011050,0.045371,0.025000,0.525000,0.038674,0.067926,0.002778,0.502778,0.027624,0.074487,0.850000,0.350000,0.138122,0.072532,0.880556,0.380556,0.055249,0.047415,0.788889,0.288889,0.000000,0.039460,0.972222,0.472222,0.022099,0.044944,0.005556,0.505556,0.022099,0.038144,0.000000,0.500000,0.121547,0.054390,0.994444,0.494444,0.127072,0.059029,0.011111,0.511111,0.016575,0.056349,6
0.452778,0.628443,0.834841,0.458333,0.674798,0.771912,0.463889,0.699977,0.726488,0.461111,0.823227,0.503966,0.477778,0.992447,0.153364,0.616667,0.935097,0.036295,0.730556,0.709943,0.000020,0.811111,0.451205,0.016388,0.933333,0.236616,0.111495,0.983333,0.169538,0.248104,0.975000,0.136836,0.387698,0.972222,0.074170,0.518463,0.002778,0.000000,0.872457,0.138889,0.112966,0.974208,0.241667,0.346414,1.000000,0.383333,0.529549,0.970047,0.452778,0.602393,0.900817,0.469444,0.642152,0.835664,0.461111,0.681453,0.765184,0.466667,0.772395,0.596062,0.005556,0.505556,0.005525,0.025319,0.005556,0.505556,0.000000,0.017952,0.997222,0.497222,0.044199,0.087938,0.016667,0.516667,0.088398,0.137761,0.138889,0.638889,0.016575,0.046024,0.113889,0.613889,0.055249,0.037695,0.080556,0.580556,0.055249,0.040715,0.122222,0.622222,0.060773,0.049583,0.050000,0.550000,0.044199,0.053712,0.991667,0.491667,0.011050,0.054080,0.997222,0.497222,0.000000,0.051367,0.030556,0.530556,0.077348,0.137019,0.136111,0.636111,0.066298,0.042995,0.102778,0.602778,0.060773,0.037630,0.141667,0.641667,0.066298,0.030724,0.069444,0.569444,0.027624,0.029004,0.016667,0.516667,0.016575,0.025878,0.991667,0.491667,0.027624,0.027862,0.005556,0.505556,0.209945,0.066744,6
0.100000,0.845388,0.616341,0.083333,0.980673,0.772970,0.961111,0.993226,0.877234,0.861111,0.917967,0.966652,0.758333,0.798566,1.000000,0.625000,0.688615,0.958053,0.602778,0.617580,0.879861,0.602778,0.564768,0.821936,0.600000,0.512716,0.763751,0.597222,0.404437,0.639559,0.602778,0.247840,0.466294,0.605556,0.079352,0.292459,0.516667,0.000000,0.165968,0.380556,0.048150,0.066898,0.294444,0.162505,0.000006,0.127778,0.306412,0.040483,0.094444,0.399878,0.146523,0.100000,0.497643,0.257786,0.100000,0.594089,0.367052,0.100000,0.798772,0.587021,0.983333,0.483333,0.066298,0.073593,0.877778,0.377778,0.005525,0.040242,0.900000,0.400000,0.005525,0.041661,0.897222,0.397222,0.005525,0.039540,0.866667,0.366667,0.011050,0.038029,0.977778,0.477778,0.071823,0.037381,0.000000,0.500000,0.082873,0.027727,0.997222,0.497222,0.066298,0.027667,0.997222,0.497222,0.071823,0.058536,0.005556,0.505556,0.060773,0.082682,0.002778,0.502778,0.027624,0.085117,0.911111,0.411111,0.016575,0.054578,0.863889,0.363889,0.022099,0.040935,0.913889,0.413889,0.033149,0.044088,0.833333,0.333333,0.016575,0.047691,0.966667,0.466667,0.027624,0.050165,0.005556,0.505556,0.011050,0.052580,0.000000,0.500000,0.016575,0.051716,0.000000,0.500000,0.000000,0.106071,6
0.783333,0.766916,0.771709,0.786111,0.585120,0.840676,0.777778,0.311283,0.944044,0.755556,0.129503,1.000000,0.583333,0.044045,0.905941,0.530556,0.017245,0.722237,0.497222,0.000000,0.513919,0.375000,0.049677,0.337116,0.300000,0.181811,0.207399,0.277778,0.318099,0.151048,0.280556,0.497118,0.095114,0.283333,0.650073,0.036890,0.244444,0.873545,0.000251,0.091667,0.970988,0.115504,0.963889,0.990222,0.442551,0.936111,0.963391,0.565362,0.813889,0.877127,0.724741,0.780556,0.787725,0.762764,0.786111,0.634401,0.822589,0.775000,0.384194,0.919397,0.002778,0.502778,0.149171,0.062042,0.991667,0.491667,0.049724,0.093431,0.977778,0.477778,0.027624,0.061504,0.827778,0.327778,0.066298,0.034154,0.947222,0.447222,0.022099,0.038038,0.966667,0.466667,0.055249,0.042324,0.877778,0.377778,0.055249,0.039238,0.925000,0.425000,0.077348,0.051122,0.977778,0.477778,0.011050,0.046730,0.002778,0.502778,0.027624,0.060601,0.002778,0.502778,0.066298,0.052209,0.961111,0.461111,0.038674,0.074697,0.847222,0.347222,0.066298,0.039859,0.872222,0.372222,0.060773,0.066143,0.972222,0.472222,0.022099,0.026283,0.877778,0.377778,0.110497,0.043042,0.966667,0.466667,0.132597,0.030706,0.005556,0.505556,0.220994,0.052401,0.988889,0.488889,0.044199,0.085475,6
0.597222,0.437221,0.612980,0.611111,0.274706,0.452129,0.611111,0.124295,0.315636,0.538889,0.000000,0.169394,0.413889,0.029838,0.065585,0.302778,0.150030,0.000004,0.183333,0.305453,0.013683,0.088889,0.426239,0.111480,0.080556,0.516978,0.237713,0.080556,0.605816,0.358726,0.080556,0.695720,0.480907,0.100000,0.824242,0.633925,0.100000,0.924182,0.739466,0.988889,1.000000,0.895071,0.838889,0.919514,0.987723,0.658333,0.775940,0.979712,0.583333,0.696355,0.893636,0.594444,0.628703,0.818247,0.600000,0.569051,0.752679,0.597222,0.496452,0.676845,0.013889,0.513889,0.044199,0.080572,0.000000,0.500000,0.005525,0.070762,0.927778,0.427778,0.000000,0.069117,0.875000,0.375000,0.022099,0.042083,0.888889,0.388889,0.027624,0.044800,0.880556,0.380556,0.049724,0.047522,0.905556,0.405556,0.038674,0.053339,0.991667,0.491667,0.011050,0.057070,0.000000,0.500000,0.005525,0.054984,0.000000,0.500000,0.005525,0.055545,0.019444,0.519444,0.044199,0.072067,0.000000,0.500000,0.027624,0.051646,0.888889,0.388889,0.011050,0.065765,0.850000,0.350000,0.027624,0.044080,0.819444,0.319444,0.044199,0.043728,0.925000,0.425000,0.011050,0.041780,0.011111,0.511111,0.071823,0.036235,0.005556,0.505556,0.093923,0.031656,0.997222,0.497222,0.066298,0.037250,6
0.600000,0.491513,0.697274,0.602778,0.327294,0.532282,0.605556,0.140458,0.356082,0.547222,0.000000,0.202561,0.438889,0.012442,0.092964,0.338889,0.123622,0.008068,0.197222,0.279290,0.000013,0.094444,0.414505,0.082219,0.077778,0.507062,0.202163,0.061111,0.584620,0.327375,0.061111,0.658820,0.458242,0.091667,0.797489,0.648267,0.102778,0.891907,0.742613,0.030556,1.000000,0.871467,0.858333,0.933532,0.978334,0.688889,0.786352,0.990538,0.583333,0.690058,0.908323,0.594444,0.618599,0.826206,0.600000,0.556855,0.762755,0.600000,0.461148,0.667183,0.002778,0.502778,0.082873,0.078180,0.002778,0.502778,0.005525,0.085445,0.941667,0.441667,0.005525,0.070738,0.891667,0.391667,0.016575,0.041987,0.900000,0.400000,0.005525,0.045094,0.858333,0.358333,0.049724,0.044006,0.897222,0.397222,0.038674,0.049385,0.983333,0.483333,0.022099,0.052707,0.983333,0.483333,0.005525,0.052568,0.000000,0.500000,0.027624,0.054165,0.030556,0.530556,0.033149,0.082414,0.011111,0.511111,0.027624,0.044791,0.927778,0.427778,0.027624,0.057871,0.827778,0.327778,0.044199,0.044898,0.830556,0.330556,0.033149,0.041765,0.894444,0.394444,0.049724,0.041503,0.011111,0.511111,0.055249,0.037268,0.005556,0.505556,0.110497,0.029832,0.000000,0.500000,0.138122,0.045383,6
0.600000,0.549497,0.750783,0.600000,0.418881,0.616937,0.602778,0.247774,0.446083,0.613889,0.096111,0.307989,0.522222,0.000000,0.179853,0.402778,0.044016,0.071656,0.294444,0.182815,0.000006,0.172222,0.356185,0.023160,0.086111,0.484246,0.134330,0.072222,0.580722,0.270785,0.061111,0.671297,0.419930,0.069444,0.751332,0.560056,0.100000,0.893726,0.728348,0.075000,0.983589,0.829204,0.930556,0.982229,0.949967,0.752778,0.854841,1.000000,0.602778,0.734099,0.946942,0.600000,0.657329,0.862922,0.600000,0.593680,0.797784,0.602778,0.541841,0.745090,0.000000,0.500000,0.160221,0.063864,0.002778,0.502778,0.077348,0.082278,0.011111,0.511111,0.005525,0.068896,0.908333,0.408333,0.000000,0.056592,0.880556,0.380556,0.055249,0.043527,0.891667,0.391667,0.022099,0.048700,0.877778,0.377778,0.049724,0.050934,0.913889,0.413889,0.060773,0.056579,0.986111,0.486111,0.011050,0.059450,0.988889,0.488889,0.005525,0.063074,0.008333,0.508333,0.005525,0.058666,0.030556,0.530556,0.066298,0.076732,0.975000,0.475000,0.077348,0.046701,0.855556,0.355556,0.005525,0.046458,0.822222,0.322222,0.033149,0.041573,0.850000,0.350000,0.027624,0.040453,0.997222,0.497222,0.044199,0.039215,0.000000,0.500000,0.088398,0.031094,0.002778,0.502778,0.060773,0.025214,6
0.783333,0.856245,0.740705,0.783333,0.784522,0.767144,0.783333,0.677479,0.808311,0.791667,0.416095,0.913493,0.780556,0.163733,0.991129,0.638889,0.063101,0.953395,0.530556,0.027048,0.822418,0.525000,0.000000,0.589173,0.408333,0.024417,0.393994,0.338889,0.123935,0.252889,0.286111,0.293340,0.167615,0.280556,0.441134,0.121050,0.280556,0.585955,0.070036,0.258333,0.824102,0.000221,0.127778,0.963430,0.104268,0.991667,1.000000,0.345682,0.938889,0.967461,0.551169,0.875000,0.922539,0.678432,0.791667,0.809677,0.756391,0.786111,0.718213,0.792618,0.000000,0.500000,0.093923,0.026648,0.000000,0.500000,0.193370,0.039856,0.008333,0.508333,0.071823,0.097564,0.988889,0.488889,0.033149,0.093071,0.858333,0.358333,0.027624,0.037420,0.891667,0.391667,0.055249,0.031849,0.994444,0.494444,0.033149,0.052645,0.883333,0.383333,0.049724,0.044178,0.930556,0.430556,0.066298,0.047751,0.947222,0.447222,0.049724,0.064244,0.994444,0.494444,0.022099,0.054552,0.000000,0.500000,0.005525,0.053693,0.977778,0.477778,0.104972,0.087690,0.869444,0.369444,0.055249,0.055519,0.863889,0.363889,0.066298,0.055152,0.947222,0.447222,0.016575,0.047070,0.936111,0.436111,0.082873,0.032581,0.916667,0.416667,0.127072,0.044408,0.994444,0.494444,0.093923,0.034109,6
0.425000,0.657438,0.877942,0.450000,0.724674,0.784844,0.461111,0.864950,0.509330,0.486111,0.973296,0.214625,0.591667,0.956983,0.042953,0.736111,0.740525,0.000026,0.800000,0.493252,0.007856,0.900000,0.291115,0.078667,0.955556,0.191469,0.196925,0.975000,0.140249,0.316154,0.972222,0.094299,0.446352,0.975000,0.047174,0.575238,0.033333,0.000000,0.933115,0.200000,0.147564,0.991309,0.252778,0.352068,0.998564,0.311111,0.509842,0.979756,0.425000,0.641848,0.912757,0.461111,0.720587,0.796876,0.463889,0.756660,0.726779,0.463889,0.905605,0.425388,0.025000,0.525000,0.011050,0.033810,0.011111,0.511111,0.082873,0.097667,0.025000,0.525000,0.121547,0.103239,0.105556,0.605556,0.027624,0.059402,0.144444,0.644444,0.022099,0.036492,0.063889,0.563889,0.038674,0.038180,0.100000,0.600000,0.071823,0.039604,0.055556,0.555556,0.093923,0.043669,0.019444,0.519444,0.016575,0.041966,0.997222,0.497222,0.005525,0.045564,0.002778,0.502778,0.033149,0.045144,0.058333,0.558333,0.088398,0.123934,0.166667,0.666667,0.027624,0.030352,0.052778,0.552778,0.022099,0.031597,0.058333,0.558333,0.005525,0.025155,0.113889,0.613889,0.016575,0.030819,0.036111,0.536111,0.011050,0.041856,0.002778,0.502778,0.022099,0.024862,0.000000,0.500000,0.099448,0.106688,6
0.866667,0.782092,0.414382,0.869444,0.691393,0.502605,0.866667,0.509038,0.677014,0.869444,0.373826,0.813734,0.847222,0.265934,0.912897,0.825000,0.156927,0.993209,0.602778,0.052807,0.955778,0.541667,0.000000,0.847429,0.358333,0.053132,0.736944,0.355556,0.115190,0.683651,0.363889,0.231371,0.578887,0.369444,0.420230,0.392152,0.369444,0.712007,0.089953,0.258333,0.865486,0.000209,0.147222,0.946892,0.032432,0.033333,1.000000,0.117031,0.897222,0.965329,0.231509,0.869444,0.874440,0.325960,0.863889,0.788590,0.409026,0.869444,0.624923,0.566681,0.002778,0.502778,0.132597,0.040922,0.997222,0.497222,0.149171,0.081644,0.002778,0.502778,0.016575,0.062130,0.977778,0.477778,0.005525,0.047461,0.977778,0.477778,0.011050,0.044082,0.777778,0.277778,0.033149,0.036440,0.938889,0.438889,0.000000,0.038354,0.816667,0.316667,0.027624,0.039002,0.997222,0.497222,0.022099,0.026537,0.008333,0.508333,0.011050,0.050691,0.005556,0.505556,0.033149,0.085862,0.000000,0.500000,0.099448,0.135648,0.888889,0.388889,0.077348,0.058159,0.888889,0.388889,0.055249,0.028805,0.886111,0.386111,0.005525,0.031932,0.863889,0.363889,0.033149,0.037850,0.972222,0.472222,0.011050,0.042324,0.994444,0.494444,0.005525,0.038640,0.005556,0.505556,0.110497,0.073515,6
0.111111,0.000000,0.000000,0.105556,0.080731,0.120794,0.111111,0.253688,0.373997,0.150000,0.390740,0.531210,0.211111,0.522385,0.597780,0.255556,0.676391,0.609920,0.319444,0.818612,0.563612,0.386111,0.932399,0.463500,0.447222,0.994254,0.327844,0.522222,0.995043,0.188797,0.619444,0.938021,0.074527,0.708333,0.841362,0.012688,0.780556,0.733864,0.011184,0.838889,0.617666,0.069799,0.911111,0.532479,0.172795,0.969444,0.490019,0.323017,0.013889,0.489395,0.483290,0.055556,0.522652,0.640483,0.105556,0.588650,0.772401,0.108333,0.686512,0.914124,0.994444,0.494444,0.016575,0.048306,0.005556,0.505556,0.016575,0.102103,0.038889,0.538889,0.038674,0.070682,0.061111,0.561111,0.000000,0.052696,0.044444,0.544444,0.022099,0.056658,0.063889,0.563889,0.027624,0.054213,0.066667,0.566667,0.038674,0.052384,0.061111,0.561111,0.066298,0.048487,0.075000,0.575000,0.049724,0.043915,0.097222,0.597222,0.011050,0.041719,0.088889,0.588889,0.022099,0.040499,0.072222,0.572222,0.027624,0.039460,0.058333,0.558333,0.038674,0.046495,0.072222,0.572222,0.044199,0.045120,0.058333,0.558333,0.044199,0.049938,0.044444,0.544444,0.000000,0.050618,0.041667,0.541667,0.005525,0.051123,0.050000,0.550000,0.016575,0.048193,0.002778,0.502778,0.038674,0.057390,7
0.708333,1.000000,0.834573,0.727778,0.850865,0.797899,0.763889,0.694851,0.793460,0.777778,0.535311,0.825174,0.772222,0.383613,0.861010,0.725000,0.219759,0.861781,0.641667,0.084541,0.779585,0.552778,0.006932,0.627841,0.480556,0.000000,0.408111,0.408333,0.061138,0.201803,0.325000,0.200295,0.049378,0.250000,0.383660,0.000019,0.169444,0.573552,0.080764,0.077778,0.702234,0.260154,0.986111,0.733005,0.497131,0.905556,0.674066,0.697747,0.838889,0.549171,0.861814,0.775000,0.386223,0.934678,0.766667,0.205893,0.971204,0.763889,0.053291,0.994025,0.019444,0.519444,0.005525,0.047759,0.036111,0.536111,0.022099,0.049156,0.013889,0.513889,0.000000,0.050803,0.994444,0.494444,0.005525,0.048519,0.952778,0.452778,0.011050,0.051615,0.916667,0.416667,0.022099,0.046753,0.911111,0.411111,0.005525,0.043175,0.927778,0.427778,0.027624,0.051576,0.927778,0.427778,0.033149,0.052074,0.916667,0.416667,0.027624,0.056562,0.925000,0.425000,0.044199,0.058909,0.919444,0.419444,0.005525,0.062742,0.908333,0.408333,0.049724,0.058421,0.908333,0.408333,0.016575,0.056413,0.919444,0.419444,0.005525,0.050578,0.933333,0.433333,0.005525,0.055029,0.936111,0.436111,0.011050,0.054099,0.991667,0.491667,0.011050,0.057447,0.997222,0.497222,0.011050,0.048367,7
0.772222,0.832045,0.002113,0.786111,0.657605,0.040226,0.813889,0.522561,0.083611,0.861111,0.375064,0.186612,0.913889,0.266212,0.344793,0.977778,0.221125,0.490222,0.005556,0.227669,0.696514,0.083333,0.301408,0.858306,0.152778,0.448780,0.980450,0.194444,0.491392,1.000000,0.286111,0.765748,0.985737,0.377778,0.880391,0.903258,0.405556,0.981948,0.725673,0.497222,1.000000,0.509817,0.538889,0.940226,0.319463,0.633333,0.825485,0.179845,0.688889,0.651055,0.071973,0.719444,0.417686,0.012625,0.741667,0.234231,0.000003,0.750000,0.000000,0.000000,0.013889,0.513889,0.022099,0.051636,0.027778,0.527778,0.005525,0.040895,0.047222,0.547222,0.005525,0.051096,0.052778,0.552778,0.005525,0.053277,0.063889,0.563889,0.011050,0.041568,0.027778,0.527778,0.011050,0.056003,0.077778,0.577778,0.011050,0.048829,0.069444,0.569444,0.011050,0.054083,0.041667,0.541667,0.011050,0.013448,0.091667,0.591667,0.016575,0.079661,0.091667,0.591667,0.011050,0.040078,0.027778,0.527778,0.005525,0.056471,0.091667,0.591667,0.033149,0.058799,0.041667,0.541667,0.016575,0.054478,0.094444,0.594444,0.038674,0.050421,0.055556,0.555556,0.022099,0.058443,0.030556,0.530556,0.000000,0.069569,0.022222,0.522222,0.005525,0.053314,0.008333,0.508333,0.005525,0.067930,7
