0.0946,0.1066,0.0734,0.0429,0.0502,0.0582,0.0574,0.0570,0.0544,0.1437,0.0890,0.0489,0.0379,0.0334,0.0395,0.0530,0.0579,0.0626,0.0815,6
0.0950,0.1072,0.0778,0.0503,0.0465,0.0494,0.0543,0.0575,0.0551,0.1455,0.0913,0.0559,0.0432,0.0321,0.0331,0.0497,0.0578,0.0627,0.0823,6
0.1048,0.1182,0.0843,0.0472,0.0427,0.0538,0.0605,0.0634,0.0607,0.1601,0.1001,0.0582,0.0396,0.0290,0.0349,0.0555,0.0638,0.0692,0.0906,6
0.0665,0.0334,0.0417,0.0397,0.0415,0.0535,0.0524,0.0578,0.0849,0.0554,0.0465,0.0387,0.0374,0.0386,0.0381,0.0404,0.0377,0.0325,0.0519,6
0.0768,0.0352,0.0355,0.0389,0.0489,0.0626,0.0618,0.0682,0.0999,0.0636,0.0418,0.0328,0.0391,0.0440,0.0449,0.0474,0.0437,0.0375,0.0601,6
0.0737,0.0361,0.0390,0.0367,0.0449,0.0590,0.0573,0.0633,0.0933,0.0614,0.0460,0.0355,0.0358,0.0397,0.0412,0.0445,0.0418,0.0360,0.0575,6
0.0665,0.0334,0.0417,0.0397,0.0415,0.0535,0.0524,0.0578,0.0849,0.0554,0.0465,0.0387,0.0374,0.0386,0.0381,0.0404,0.0377,0.0325,0.0519,6
0.0653,0.0306,0.0401,0.0433,0.0438,0.0539,0.0543,0.0597,0.0869,0.0540,0.0426,0.0382,0.0414,0.0424,0.0403,0.0410,0.0373,0.0319,0.0512,6
0.0719,0.0318,0.0362,0.0428,0.0483,0.0597,0.0601,0.0661,0.0962,0.0593,0.0395,0.0347,0.0423,0.0455,0.0444,0.0454,0.0411,0.0352,0.0564,6
0.0768,0.0352,0.0354,0.0388,0.0489,0.0626,0.0618,0.0682,0.0999,0.0636,0.0418,0.0328,0.0391,0.0440,0.0449,0.0474,0.0437,0.0375,0.0601,6
0.0737,0.0361,0.0390,0.0367,0.0449,0.0590,0.0573,0.0633,0.0933,0.0614,0.0460,0.0355,0.0359,0.0398,0.0412,0.0445,0.0418,0.0360,0.0575,6
0.0653,0.0306,0.0401,0.0433,0.0438,0.0539,0.0542,0.0597,0.0868,0.0540,0.0426,0.0382,0.0414,0.0424,0.0403,0.0410,0.0373,0.0319,0.0512,6
0.0719,0.0318,0.0362,0.0428,0.0483,0.0597,0.0601,0.0661,0.0962,0.0593,0.0395,0.0347,0.0423,0.0455,0.0444,0.0454,0.0411,0.0352,0.0564,6
0.0659,0.0414,0.0269,0.0434,0.0452,0.0470,0.0461,0.0810,0.0790,0.0807,0.0460,0.0424,0.0359,0.0344,0.0328,0.0282,0.0262,0.0453,0.0649,6
0.0764,0.0471,0.0239,0.0395,0.0525,0.0549,0.0541,0.0950,0.0922,0.0937,0.0439,0.0363,0.0394,0.0405,0.0384,0.0327,0.0304,0.0524,0.0751,6
0.0729,0.0458,0.0264,0.0393,0.0476,0.0519,0.0510,0.0894,0.0874,0.0894,0.0474,0.0385,0.0356,0.0371,0.0362,0.0312,0.0291,0.0502,0.0718,6
0.0659,0.0414,0.0269,0.0434,0.0453,0.0470,0.0462,0.0810,0.0790,0.0807,0.0460,0.0424,0.0359,0.0344,0.0328,0.0282,0.0262,0.0453,0.0649,6
0.0652,0.0399,0.0248,0.0459,0.0491,0.0471,0.0465,0.0819,0.0790,0.0799,0.0416,0.0428,0.0397,0.0364,0.0331,0.0280,0.0259,0.0446,0.0640,6
0.0719,0.0437,0.0228,0.0437,0.0534,0.0521,0.0515,0.0907,0.0874,0.0882,0.0402,0.0392,0.0417,0.0401,0.0367,0.0309,0.0285,0.0491,0.0706,6
0.0764,0.0471,0.0239,0.0395,0.0525,0.0549,0.0541,0.0950,0.0922,0.0937,0.0439,0.0364,0.0394,0.0405,0.0384,0.0327,0.0304,0.0524,0.0751,6
0.0729,0.0458,0.0264,0.0393,0.0476,0.0519,0.0510,0.0894,0.0874,0.0894,0.0474,0.0385,0.0357,0.0371,0.0362,0.0312,0.0291,0.0502,0.0718,6
0.0652,0.0399,0.0248,0.0459,0.0491,0.0471,0.0465,0.0818,0.0790,0.0799,0.0416,0.0428,0.0397,0.0364,0.0331,0.0280,0.0259,0.0446,0.0640,6
0.0719,0.0437,0.0228,0.0437,0.0534,0.0521,0.0515,0.0907,0.0874,0.0882,0.0401,0.0392,0.0417,0.0401,0.0367,0.0309,0.0285,0.0491,0.0706,6
0.0396,0.0377,0.0390,0.0383,0.1745,0.0518,0.0544,0.0544,0.0761,0.0782,0.0741,0.0723,0.0643,0.0679,0.0778,0.0673,0.0523,0.0453,0.0430,6
0.0351,0.0385,0.0415,0.0411,0.1875,0.0542,0.0558,0.0620,0.0789,0.0682,0.0704,0.0776,0.0722,0.0760,0.0849,0.0720,0.0602,0.0462,0.0383,6
0.0383,0.0399,0.0420,0.0413,0.1884,0.0554,0.0577,0.0592,0.0734,0.0723,0.0755,0.0780,0.0702,0.0740,0.0844,0.0726,0.0567,0.0433,0.0394,6
0.0396,0.0377,0.0390,0.0383,0.1744,0.0518,0.0544,0.0543,0.0761,0.0782,0.0741,0.0723,0.0643,0.0679,0.0778,0.0673,0.0524,0.0453,0.0430,6
0.0374,0.0348,0.0365,0.0360,0.1641,0.0481,0.0502,0.0543,0.0830,0.0780,0.0681,0.0680,0.0628,0.0660,0.0740,0.0632,0.0534,0.0492,0.0441,6
0.0345,0.0353,0.0382,0.0379,0.1728,0.0497,0.0512,0.0592,0.0846,0.0720,0.0656,0.0715,0.0679,0.0712,0.0786,0.0663,0.0583,0.0497,0.0414,6
0.0351,0.0385,0.0415,0.0411,0.1875,0.0542,0.0558,0.0620,0.0790,0.0683,0.0704,0.0776,0.0722,0.0760,0.0849,0.0720,0.0602,0.0462,0.0383,6
0.0383,0.0399,0.0420,0.0413,0.1884,0.0554,0.0577,0.0592,0.0735,0.0724,0.0755,0.0780,0.0702,0.0741,0.0845,0.0726,0.0567,0.0433,0.0394,6
0.0374,0.0348,0.0365,0.0360,0.1642,0.0481,0.0502,0.0543,0.0830,0.0780,0.0681,0.0680,0.0628,0.0660,0.0739,0.0632,0.0534,0.0492,0.0441,6
0.0345,0.0353,0.0382,0.0379,0.1728,0.0497,0.0511,0.0592,0.0846,0.0720,0.0656,0.0715,0.0679,0.0712,0.0786,0.0663,0.0583,0.0497,0.0414,6
0.0543,0.1358,0.0957,0.0610,0.0561,0.0444,0.0375,0.0503,0.0533,0.0898,0.0602,0.0854,0.0436,0.0615,0.0458,0.0387,0.0581,0.0536,0.0781,6
0.0625,0.1573,0.1104,0.0701,0.0492,0.0377,0.0415,0.0578,0.0613,0.1034,0.0696,0.0984,0.0512,0.0610,0.0387,0.0382,0.0657,0.0614,0.0904,6
0.0564,0.1420,0.0996,0.0677,0.0546,0.0404,0.0374,0.0521,0.0553,0.0932,0.0628,0.0887,0.0482,0.0647,0.0424,0.0359,0.0591,0.0553,0.0816,6
0.0543,0.1358,0.0957,0.0610,0.0561,0.0444,0.0374,0.0503,0.0533,0.0898,0.0602,0.0854,0.0436,0.0615,0.0458,0.0387,0.0581,0.0536,0.0781,6
0.0595,0.1483,0.1047,0.0593,0.0518,0.0445,0.0415,0.0552,0.0584,0.0984,0.0657,0.0936,0.0440,0.0554,0.0445,0.0424,0.0642,0.0588,0.0853,6
0.0643,0.1608,0.1133,0.0652,0.0474,0.0405,0.0438,0.0595,0.0631,0.1063,0.0713,0.1011,0.0488,0.0551,0.0401,0.0421,0.0685,0.0634,0.0925,6
0.0625,0.1573,0.1104,0.0701,0.0492,0.0378,0.0415,0.0578,0.0613,0.1034,0.0696,0.0984,0.0512,0.0610,0.0387,0.0382,0.0657,0.0614,0.0904,6
0.0564,0.1420,0.0996,0.0677,0.0546,0.0404,0.0374,0.0521,0.0553,0.0932,0.0628,0.0887,0.0482,0.0647,0.0423,0.0359,0.0591,0.0553,0.0816,6
0.0595,0.1483,0.1047,0.0593,0.0518,0.0445,0.0415,0.0552,0.0584,0.0984,0.0657,0.0936,0.0440,0.0555,0.0445,0.0424,0.0642,0.0588,0.0853,6
0.0643,0.1608,0.1133,0.0652,0.0473,0.0405,0.0438,0.0595,0.0631,0.1063,0.0713,0.1011,0.0488,0.0551,0.0401,0.0421,0.0685,0.0634,0.0925,6
0.0441,0.0634,0.1088,0.0815,0.0498,0.0620,0.0349,0.0300,0.0324,0.0321,0.4090,0.1765,0.0632,0.0574,0.0604,0.0636,0.0588,0.1001,0.1060,6
0.0468,0.0678,0.1167,0.0887,0.0529,0.0653,0.0295,0.0293,0.0316,0.0318,0.4533,0.1795,0.0582,0.0612,0.0711,0.0684,0.0630,0.1076,0.1137,6
0.0479,0.0690,0.1186,0.0894,0.0540,0.0671,0.0326,0.0277,0.0299,0.0298,0.4509,0.1881,0.0571,0.0557,0.0669,0.0694,0.0641,0.1092,0.1155,6
0.0441,0.0634,0.1088,0.0815,0.0497,0.0619,0.0349,0.0300,0.0324,0.0321,0.4089,0.1765,0.0632,0.0574,0.0604,0.0637,0.0588,0.1001,0.1060,6
0.0404,0.0582,0.1000,0.0755,0.0456,0.0565,0.0336,0.0328,0.0354,0.0352,0.3833,0.1594,0.0675,0.0637,0.0610,0.0586,0.0540,0.0921,0.0974,6
0.0422,0.0611,0.1054,0.0804,0.0477,0.0589,0.0302,0.0324,0.0350,0.0351,0.4131,0.1615,0.0646,0.0659,0.0678,0.0618,0.0569,0.0972,0.1027,6
0.0468,0.0678,0.1167,0.0887,0.0529,0.0653,0.0295,0.0294,0.0317,0.0318,0.4533,0.1795,0.0581,0.0612,0.0711,0.0684,0.0630,0.1076,0.1137,6
0.0479,0.0690,0.1186,0.0894,0.0540,0.0671,0.0326,0.0277,0.0299,0.0298,0.4510,0.1881,0.0571,0.0556,0.0669,0.0694,0.0641,0.1092,0.1155,6
0.0404,0.0582,0.1000,0.0755,0.0456,0.0566,0.0336,0.0328,0.0354,0.0352,0.3835,0.1595,0.0675,0.0637,0.0610,0.0586,0.0540,0.0921,0.0974,6
0.0422,0.0611,0.1054,0.0804,0.0477,0.0588,0.0302,0.0324,0.0350,0.0351,0.4131,0.1615,0.0646,0.0659,0.0678,0.0618,0.0569,0.0972,0.1027,6
0.0874,0.0846,0.0271,0.0599,0.0556,0.0585,0.0351,0.0729,0.0242,0.0742,0.0690,0.0281,0.0414,0.0304,0.0284,0.0259,0.0364,0.0352,0.0776,6
0.0925,0.0894,0.0316,0.0611,0.0480,0.0637,0.0372,0.0793,0.0264,0.0805,0.0749,0.0332,0.0395,0.0278,0.0280,0.0267,0.0387,0.0372,0.0822,6
0.0844,0.0816,0.0286,0.0638,0.0503,0.0577,0.0340,0.0718,0.0239,0.0730,0.0679,0.0304,0.0426,0.0275,0.0264,0.0246,0.0353,0.0340,0.0750,6
0.0874,0.0846,0.0271,0.0599,0.0556,0.0585,0.0351,0.0729,0.0242,0.0742,0.0691,0.0281,0.0414,0.0304,0.0284,0.0259,0.0364,0.0352,0.0776,6
0.0969,0.0937,0.0294,0.0543,0.0566,0.0649,0.0389,0.0808,0.0269,0.0823,0.0766,0.0298,0.0374,0.0323,0.0311,0.0286,0.0404,0.0390,0.0860,6
0.0997,0.0964,0.0320,0.0551,0.0521,0.0679,0.0401,0.0845,0.0281,0.0859,0.0799,0.0329,0.0361,0.0309,0.0308,0.0291,0.0417,0.0401,0.0886,6
0.0925,0.0894,0.0316,0.0611,0.0479,0.0637,0.0372,0.0793,0.0264,0.0805,0.0749,0.0332,0.0395,0.0278,0.0280,0.0267,0.0387,0.0372,0.0822,6
0.0844,0.0816,0.0286,0.0638,0.0503,0.0577,0.0340,0.0718,0.0239,0.0730,0.0679,0.0304,0.0426,0.0275,0.0264,0.0246,0.0353,0.0340,0.0750,6
0.0969,0.0937,0.0294,0.0543,0.0566,0.0649,0.0389,0.0808,0.0269,0.0823,0.0766,0.0298,0.0374,0.0323,0.0311,0.0286,0.0404,0.0390,0.0860,6
0.0997,0.0964,0.0320,0.0551,0.0521,0.0679,0.0401,0.0845,0.0281,0.0859,0.0799,0.0329,0.0360,0.0309,0.0308,0.0291,0.0417,0.0401,0.0886,6
0.1745,0.0518,0.0544,0.0544,0.0761,0.0782,0.0741,0.0723,0.0643,0.0679,0.0778,0.0673,0.0523,0.0453,0.0430,0.0397,0.0391,0.0391,0.1573,6
0.1875,0.0542,0.0558,0.0620,0.0790,0.0682,0.0704,0.0776,0.0722,0.0760,0.0849,0.0720,0.0602,0.0462,0.0383,0.0349,0.0399,0.0421,0.1692,6
0.1884,0.0554,0.0577,0.0592,0.0734,0.0723,0.0755,0.0780,0.0702,0.0741,0.0845,0.0726,0.0567,0.0433,0.0394,0.0380,0.0413,0.0423,0.1699,6
0.1745,0.0518,0.0544,0.0543,0.0761,0.0782,0.0741,0.0723,0.0643,0.0679,0.0778,0.0673,0.0524,0.0453,0.0430,0.0397,0.0391,0.0391,0.1573,6
0.1642,0.0481,0.0502,0.0543,0.0830,0.0780,0.0681,0.0680,0.0628,0.0660,0.0740,0.0632,0.0534,0.0492,0.0441,0.0377,0.0360,0.0368,0.1481,6
0.1728,0.0497,0.0512,0.0592,0.0846,0.0720,0.0656,0.0715,0.0679,0.0712,0.0786,0.0663,0.0583,0.0497,0.0414,0.0347,0.0365,0.0388,0.1560,6
0.1875,0.0542,0.0558,0.0620,0.0790,0.0683,0.0704,0.0776,0.0722,0.0760,0.0849,0.0720,0.0602,0.0462,0.0383,0.0349,0.0399,0.0421,0.1692,6
0.1884,0.0554,0.0577,0.0592,0.0735,0.0724,0.0755,0.0780,0.0702,0.0741,0.0845,0.0726,0.0567,0.0432,0.0394,0.0380,0.0413,0.0423,0.1699,6
0.1642,0.0481,0.0502,0.0543,0.0830,0.0780,0.0681,0.0680,0.0628,0.0660,0.0739,0.0632,0.0534,0.0492,0.0441,0.0377,0.0360,0.0368,0.1481,6
0.1728,0.0497,0.0511,0.0592,0.0846,0.0720,0.0656,0.0715,0.0679,0.0712,0.0786,0.0663,0.0583,0.0497,0.0414,0.0347,0.0365,0.0388,0.1560,6
0.1935,0.0457,0.0731,0.0387,0.0383,0.0458,0.0412,0.0428,0.0457,0.0780,0.0865,0.0749,0.0667,0.0614,0.0408,0.0367,0.0495,0.0521,0.0398,6
0.2154,0.0482,0.0779,0.0294,0.0395,0.0561,0.0573,0.0480,0.0508,0.0868,0.0952,0.0836,0.0735,0.0636,0.0322,0.0512,0.0685,0.0724,0.0477,6
0.2243,0.0516,0.0831,0.0362,0.0334,0.0454,0.0507,0.0498,0.0530,0.0904,0.0998,0.0869,0.0770,0.0688,0.0330,0.0431,0.0610,0.0640,0.0476,6
0.1935,0.0457,0.0731,0.0387,0.0384,0.0458,0.0413,0.0428,0.0457,0.0780,0.0866,0.0749,0.0667,0.0614,0.0408,0.0366,0.0495,0.0521,0.0398,6
0.1599,0.0372,0.0596,0.0342,0.0462,0.0566,0.0433,0.0355,0.0378,0.0645,0.0712,0.0620,0.0549,0.0498,0.0444,0.0423,0.0514,0.0548,0.0342,6
0.1763,0.0391,0.0632,0.0278,0.0468,0.0621,0.0534,0.0393,0.0416,0.0710,0.0777,0.0684,0.0600,0.0515,0.0398,0.0508,0.0635,0.0676,0.0399,6
0.2154,0.0482,0.0779,0.0293,0.0395,0.0561,0.0573,0.0480,0.0508,0.0868,0.0952,0.0836,0.0735,0.0636,0.0323,0.0512,0.0685,0.0724,0.0477,6
0.2243,0.0516,0.0831,0.0362,0.0334,0.0454,0.0507,0.0498,0.0530,0.0904,0.0998,0.0869,0.0770,0.0688,0.0330,0.0431,0.0610,0.0640,0.0476,6
0.1599,0.0372,0.0596,0.0342,0.0462,0.0566,0.0433,0.0354,0.0377,0.0644,0.0712,0.0619,0.0549,0.0498,0.0444,0.0423,0.0514,0.0548,0.0342,6
0.1763,0.0391,0.0632,0.0279,0.0468,0.0621,0.0534,0.0393,0.0416,0.0710,0.0777,0.0684,0.0600,0.0515,0.0398,0.0508,0.0634,0.0676,0.0399,6
0.0430,0.0550,0.0667,0.0907,0.0900,0.0380,0.0425,0.0534,0.0424,0.0431,0.0571,0.0597,0.0644,0.0922,0.0534,0.0507,0.0369,0.0401,0.0422,6
0.0508,0.0652,0.0791,0.1077,0.1066,0.0410,0.0359,0.0472,0.0469,0.0511,0.0664,0.0702,0.0764,0.1095,0.0630,0.0538,0.0309,0.0345,0.0484,6
0.0459,0.0590,0.0716,0.0974,0.0963,0.0370,0.0383,0.0525,0.0468,0.0463,0.0595,0.0631,0.0691,0.0992,0.0568,0.0488,0.0342,0.0385,0.0470,6
0.0430,0.0550,0.0667,0.0907,0.0900,0.0380,0.0425,0.0534,0.0424,0.0431,0.0570,0.0597,0.0644,0.0922,0.0534,0.0507,0.0369,0.0401,0.0422,6
0.0467,0.0593,0.0718,0.0978,0.0974,0.0424,0.0428,0.0488,0.0394,0.0464,0.0627,0.0652,0.0694,0.0991,0.0580,0.0565,0.0354,0.0372,0.0405,6
0.0513,0.0654,0.0792,0.1079,0.1072,0.0441,0.0389,0.0447,0.0424,0.0512,0.0682,0.0713,0.0766,0.1095,0.0637,0.0583,0.0317,0.0336,0.0446,6
0.0508,0.0652,0.0791,0.1077,0.1066,0.0410,0.0359,0.0472,0.0469,0.0511,0.0663,0.0702,0.0764,0.1095,0.0630,0.0538,0.0309,0.0345,0.0484,6
0.0459,0.0590,0.0716,0.0974,0.0963,0.0370,0.0383,0.0525,0.0468,0.0463,0.0595,0.0631,0.0691,0.0992,0.0568,0.0488,0.0342,0.0385,0.0470,6
0.0467,0.0593,0.0718,0.0978,0.0974,0.0424,0.0428,0.0489,0.0395,0.0464,0.0628,0.0652,0.0694,0.0991,0.0580,0.0565,0.0354,0.0372,0.0405,6
0.0513,0.0654,0.0792,0.1079,0.1072,0.0441,0.0390,0.0447,0.0425,0.0512,0.0682,0.0713,0.0766,0.1095,0.0637,0.0583,0.0317,0.0336,0.0446,6
0.0757,0.0616,0.0829,0.0808,0.0585,0.0385,0.0427,0.0410,0.0435,0.0453,0.0745,0.0862,0.0718,0.0833,0.0380,0.0444,0.0379,0.0459,0.0337,6
0.0841,0.0675,0.0907,0.0911,0.0550,0.0350,0.0540,0.0548,0.0494,0.0516,0.0823,0.0959,0.0801,0.0911,0.0271,0.0590,0.0522,0.0629,0.0390,6
0.0877,0.0709,0.0954,0.0942,0.0624,0.0318,0.0437,0.0507,0.0509,0.0530,0.0861,0.0999,0.0833,0.0958,0.0331,0.0480,0.0467,0.0567,0.0397,6
0.0757,0.0616,0.0829,0.0808,0.0585,0.0386,0.0427,0.0411,0.0435,0.0453,0.0745,0.0862,0.0718,0.0833,0.0380,0.0444,0.0379,0.0459,0.0337,6
0.0625,0.0506,0.0681,0.0671,0.0475,0.0446,0.0527,0.0397,0.0363,0.0378,0.0614,0.0712,0.0594,0.0684,0.0360,0.0541,0.0389,0.0465,0.0283,6
0.0688,0.0550,0.0740,0.0748,0.0448,0.0428,0.0588,0.0489,0.0407,0.0425,0.0672,0.0785,0.0656,0.0743,0.0293,0.0621,0.0481,0.0574,0.0323,6
0.0841,0.0675,0.0907,0.0911,0.0550,0.0350,0.0540,0.0548,0.0494,0.0516,0.0823,0.0959,0.0801,0.0911,0.0272,0.0590,0.0522,0.0629,0.0390,6
0.0877,0.0709,0.0954,0.0942,0.0624,0.0318,0.0436,0.0507,0.0509,0.0530,0.0860,0.0999,0.0833,0.0958,0.0331,0.0481,0.0467,0.0567,0.0397,6
0.0625,0.0506,0.0681,0.0671,0.0474,0.0446,0.0527,0.0396,0.0362,0.0378,0.0613,0.0712,0.0593,0.0684,0.0360,0.0541,0.0389,0.0465,0.0283,6
0.0688,0.0551,0.0740,0.0748,0.0448,0.0428,0.0588,0.0489,0.0407,0.0425,0.0672,0.0785,0.0656,0.0742,0.0293,0.0621,0.0481,0.0574,0.0323,6
0.1208,0.0796,0.0397,0.0359,0.0564,0.0336,0.0414,0.0678,0.0795,0.0885,0.0810,0.0390,0.0503,0.0599,0.0429,0.0473,0.0763,0.0556,0.0740,6
0.1433,0.0930,0.0346,0.0303,0.0504,0.0401,0.0491,0.0804,0.0944,0.1051,0.0960,0.0428,0.0424,0.0512,0.0470,0.0563,0.0887,0.0657,0.0880,6
0.1296,0.0835,0.0356,0.0337,0.0559,0.0368,0.0443,0.0727,0.0854,0.0952,0.0869,0.0385,0.0455,0.0572,0.0472,0.0510,0.0796,0.0594,0.0797,6
0.1208,0.0796,0.0397,0.0359,0.0564,0.0336,0.0414,0.0678,0.0796,0.0886,0.0810,0.0390,0.0503,0.0599,0.0429,0.0473,0.0763,0.0556,0.0740,6
0.1302,0.0873,0.0413,0.0341,0.0513,0.0353,0.0448,0.0732,0.0858,0.0952,0.0874,0.0436,0.0503,0.0560,0.0397,0.0508,0.0838,0.0601,0.0796,6
0.1436,0.0951,0.0383,0.0306,0.0473,0.0393,0.0493,0.0807,0.0946,0.1052,0.0964,0.0457,0.0456,0.0504,0.0425,0.0561,0.0911,0.0662,0.0879,6
0.1433,0.0930,0.0346,0.0303,0.0504,0.0401,0.0491,0.0804,0.0944,0.1051,0.0960,0.0428,0.0423,0.0512,0.0470,0.0563,0.0887,0.0657,0.0880,6
0.1296,0.0835,0.0356,0.0337,0.0559,0.0368,0.0443,0.0727,0.0854,0.0952,0.0868,0.0385,0.0455,0.0572,0.0472,0.0510,0.0796,0.0594,0.0797,6
0.1302,0.0873,0.0413,0.0341,0.0513,0.0353,0.0447,0.0732,0.0858,0.0952,0.0874,0.0436,0.0503,0.0560,0.0397,0.0508,0.0839,0.0601,0.0795,6
0.1436,0.0951,0.0383,0.0305,0.0473,0.0393,0.0493,0.0807,0.0946,0.1052,0.0964,0.0457,0.0456,0.0504,0.0425,0.0561,0.0911,0.0662,0.0879,6
0.0325,0.0286,0.0541,0.0774,0.1261,0.0350,0.0402,0.0397,0.0412,0.0487,0.0480,0.0459,0.0827,0.0662,0.0394,0.0433,0.0360,0.0340,0.0330,6
0.0387,0.0339,0.0642,0.0919,0.1495,0.0368,0.0340,0.0340,0.0451,0.0581,0.0570,0.0541,0.0983,0.0784,0.0459,0.0406,0.0302,0.0292,0.0370,6
0.0352,0.0307,0.0581,0.0832,0.1352,0.0335,0.0363,0.0379,0.0454,0.0536,0.0516,0.0487,0.0890,0.0708,0.0411,0.0392,0.0334,0.0326,0.0366,6
0.0325,0.0286,0.0541,0.0774,0.1261,0.0350,0.0402,0.0397,0.0412,0.0487,0.0479,0.0459,0.0827,0.0661,0.0394,0.0433,0.0360,0.0340,0.0330,6
0.0345,0.0309,0.0583,0.0834,0.1359,0.0390,0.0404,0.0372,0.0381,0.0506,0.0516,0.0498,0.0890,0.0715,0.0433,0.0468,0.0347,0.0317,0.0310,6
0.0383,0.0341,0.0643,0.0920,0.1499,0.0400,0.0367,0.0334,0.0407,0.0565,0.0570,0.0547,0.0983,0.0788,0.0471,0.0453,0.0311,0.0286,0.0337,6
0.0387,0.0339,0.0642,0.0919,0.1495,0.0368,0.0339,0.0339,0.0451,0.0581,0.0570,0.0541,0.0983,0.0784,0.0459,0.0406,0.0302,0.0292,0.0370,6
0.0352,0.0307,0.0581,0.0832,0.1352,0.0335,0.0363,0.0379,0.0454,0.0536,0.0516,0.0487,0.0890,0.0708,0.0411,0.0392,0.0334,0.0326,0.0366,6
0.0345,0.0309,0.0583,0.0834,0.1360,0.0390,0.0404,0.0372,0.0381,0.0507,0.0516,0.0499,0.0890,0.0715,0.0434,0.0468,0.0347,0.0317,0.0310,6
0.0383,0.0341,0.0643,0.0920,0.1499,0.0400,0.0367,0.0335,0.0407,0.0565,0.0570,0.0547,0.0983,0.0788,0.0471,0.0453,0.0311,0.0286,0.0337,6
0.0905,0.0377,0.0432,0.0437,0.0524,0.0481,0.0610,0.0806,0.0574,0.0680,0.0592,0.0632,0.0401,0.0381,0.0338,0.0538,0.0504,0.0626,0.0797,6
0.0982,0.0319,0.0471,0.0510,0.0585,0.0541,0.0709,0.0922,0.0627,0.0750,0.0679,0.0613,0.0363,0.0450,0.0397,0.0621,0.0568,0.0702,0.0892,6
0.0992,0.0342,0.0424,0.0487,0.0580,0.0534,0.0680,0.0897,0.0631,0.0750,0.0659,0.0658,0.0361,0.0407,0.0376,0.0600,0.0560,0.0694,0.0883,6
0.0905,0.0377,0.0432,0.0437,0.0524,0.0481,0.0610,0.0806,0.0574,0.0680,0.0592,0.0632,0.0401,0.0381,0.0337,0.0538,0.0504,0.0626,0.0797,6
0.0834,0.0378,0.0481,0.0429,0.0492,0.0454,0.0596,0.0773,0.0531,0.0632,0.0569,0.0566,0.0427,0.0413,0.0336,0.0522,0.0477,0.0590,0.0750,6
0.0886,0.0343,0.0504,0.0476,0.0532,0.0493,0.0660,0.0849,0.0567,0.0679,0.0627,0.0554,0.0405,0.0454,0.0374,0.0577,0.0519,0.0641,0.0813,6
0.0982,0.0319,0.0471,0.0510,0.0585,0.0541,0.0709,0.0922,0.0627,0.0750,0.0679,0.0613,0.0364,0.0450,0.0397,0.0621,0.0568,0.0702,0.0892,6
0.0992,0.0342,0.0424,0.0487,0.0580,0.0534,0.0680,0.0897,0.0631,0.0750,0.0659,0.0658,0.0361,0.0407,0.0376,0.0600,0.0560,0.0694,0.0883,6
0.0834,0.0378,0.0481,0.0429,0.0492,0.0454,0.0596,0.0773,0.0531,0.0632,0.0569,0.0566,0.0427,0.0413,0.0336,0.0522,0.0477,0.0590,0.0750,6
0.0886,0.0343,0.0504,0.0476,0.0532,0.0493,0.0660,0.0849,0.0567,0.0679,0.0626,0.0553,0.0405,0.0453,0.0373,0.0576,0.0519,0.0641,0.0813,6
0.0377,0.0542,0.0614,0.0802,0.0743,0.0460,0.0385,0.0444,0.0412,0.0463,0.0439,0.0584,0.0690,0.0748,0.0414,0.0401,0.0359,0.0318,0.0310,6
0.0448,0.0643,0.0728,0.0952,0.0879,0.0425,0.0326,0.0442,0.0489,0.0547,0.0514,0.0690,0.0821,0.0883,0.0391,0.0336,0.0322,0.0373,0.0366,6
0.0406,0.0583,0.0659,0.0861,0.0793,0.0415,0.0363,0.0469,0.0458,0.0493,0.0462,0.0623,0.0745,0.0796,0.0376,0.0372,0.0357,0.0355,0.0330,6
0.0377,0.0542,0.0614,0.0802,0.0743,0.0459,0.0385,0.0444,0.0412,0.0463,0.0439,0.0583,0.0690,0.0748,0.0414,0.0401,0.0359,0.0318,0.0310,6
0.0405,0.0583,0.0661,0.0865,0.0804,0.0494,0.0365,0.0398,0.0418,0.0503,0.0480,0.0632,0.0739,0.0812,0.0449,0.0388,0.0326,0.0315,0.0336,6
0.0448,0.0643,0.0729,0.0954,0.0885,0.0475,0.0327,0.0396,0.0467,0.0552,0.0524,0.0695,0.0818,0.0892,0.0436,0.0347,0.0301,0.0350,0.0370,6
0.0448,0.0643,0.0728,0.0952,0.0879,0.0425,0.0326,0.0442,0.0489,0.0547,0.0514,0.0690,0.0821,0.0883,0.0391,0.0336,0.0322,0.0373,0.0366,6
0.0406,0.0583,0.0659,0.0861,0.0793,0.0415,0.0363,0.0469,0.0457,0.0493,0.0462,0.0623,0.0745,0.0797,0.0376,0.0372,0.0357,0.0355,0.0330,6
0.0405,0.0583,0.0661,0.0865,0.0804,0.0494,0.0365,0.0398,0.0419,0.0503,0.0480,0.0632,0.0740,0.0812,0.0449,0.0388,0.0326,0.0315,0.0336,6
0.0448,0.0643,0.0729,0.0954,0.0885,0.0475,0.0328,0.0397,0.0468,0.0552,0.0524,0.0695,0.0818,0.0892,0.0436,0.0347,0.0301,0.0350,0.0370,6
0.0329,0.0358,0.0657,0.0746,0.0724,0.0359,0.0390,0.0428,0.0389,0.0531,0.0455,0.0743,0.1020,0.0677,0.0367,0.0363,0.0418,0.0384,0.0359,6
